Tiempo,CPU%,Memoria%,Requests
17:00:20,1.5,86.2,69
17:00:23,3.7,86.5,69
17:00:26,0.9,91.1,1070
17:00:28,1.9,89.3,1069
17:00:31,1.9,88.8,1069
17:00:34,1.8,88.4,1069
17:00:37,1.4,87.6,1069
17:00:39,2.7,87.3,1070
17:00:42,2.0,87.4,1069
17:00:45,1.2,87.7,1069
17:00:49,0.7,87.4,1069
17:00:52,2.8,87.2,1069
17:00:55,0.6,87.5,1069
17:00:58,1.9,87.5,1069
17:01:01,0.6,87.8,1069
17:01:04,2.0,88.0,1070
17:01:06,0.6,88.1,1069
17:01:09,0.9,88.3,1069
17:01:12,0.4,88.4,1068
17:01:15,1.1,88.5,1068
17:01:17,0.9,88.4,1069
17:01:20,1.8,88.5,1068
17:01:23,0.6,88.5,1068
17:01:26,1.9,88.5,1068
17:01:29,0.5,88.5,1069
17:01:31,1.4,88.5,1068
17:01:34,0.7,88.8,1068
17:01:37,1.8,88.8,1068
17:01:40,0.7,88.8,1068
17:01:42,1.6,88.9,1068
17:01:45,1.1,88.9,1069
17:01:48,2.2,88.5,1069
17:01:51,2.1,88.4,1068
17:01:54,1.9,88.6,1068
17:01:57,0.5,88.6,1068
17:01:59,3.4,88.6,1068
17:02:02,0.4,88.6,1068
17:02:05,1.6,88.6,1068
17:02:08,0.4,88.7,1068
17:02:10,1.1,88.9,1068
17:02:13,1.7,88.9,1068
17:02:16,2.2,88.6,1068
17:02:19,1.0,88.8,1069
17:02:22,0.6,88.8,1068
17:02:24,0.6,88.9,1068
17:02:27,2.0,88.9,1069
17:02:30,0.4,88.8,1069
17:02:34,1.5,88.6,1068
17:02:39,4.2,88.6,1068
17:02:43,1.9,88.4,1068
17:02:47,2.7,87.8,1068
17:02:52,1.7,88.4,1068
17:02:56,3.8,88.6,1068
17:03:01,3.5,88.8,1068
17:03:05,2.1,88.6,1068
17:03:10,1.3,88.6,1069
17:03:14,2.1,88.9,1069
17:03:19,0.9,88.6,1069
17:03:23,0.9,88.9,1069
17:03:27,0.8,88.8,1069
17:03:32,0.9,88.8,1069
17:03:36,0.9,88.9,1070
17:03:41,3.9,89.0,1069
17:03:45,1.3,87.7,1069
17:03:49,0.8,87.9,1070
17:03:54,0.7,88.2,1069
17:03:58,1.4,88.5,1069
17:04:02,2.6,88.5,1069
17:04:06,2.6,88.6,1069
17:04:11,2.0,88.2,1069
17:04:15,1.8,88.4,1069
17:04:17,3.5,85.1,979
17:04:19,1.9,74.9,69
17:04:22,1.9,73.6,68
17:04:24,3.0,73.9,68
17:04:26,1.5,73.9,68
17:04:28,2.2,74.5,68
17:04:30,10.2,74.5,68
17:04:33,0.4,74.5,68
17:04:35,1.1,74.7,69
17:04:37,2.6,74.7,68
17:04:39,0.8,74.7,68
17:04:41,1.1,74.8,67
17:04:44,5.6,74.9,67
17:04:46,1.1,74.9,67
17:04:48,0.8,74.9,69
17:04:50,3.1,75.0,69
17:04:52,0.4,75.1,68
17:04:55,1.1,75.1,68
17:04:57,2.3,75.0,68
17:04:59,0.7,75.0,68
17:05:01,0.8,75.1,68
17:05:03,3.4,75.1,69
17:05:06,0.4,75.0,69
17:05:08,0.7,75.0,68
17:05:10,2.6,75.1,68
17:05:12,1.5,75.2,68
17:05:14,0.4,75.1,68
17:05:16,3.0,75.1,68
17:05:19,0.8,75.0,69
17:05:21,1.1,75.0,68
17:05:23,2.6,75.0,69
17:05:25,0.4,75.0,68
17:05:27,0.4,75.0,68
17:05:30,1.9,75.0,67
17:05:32,1.1,75.0,68
17:05:34,0.4,75.0,68
17:05:36,6.8,75.0,67
17:05:38,0.4,75.1,67
17:05:41,0.4,75.0,67
17:05:43,4.2,75.0,67
17:05:45,0.4,75.1,68
17:05:47,0.8,75.0,67
17:05:49,1.9,75.1,67
17:05:52,0.8,75.1,67
17:05:54,0.4,75.1,67
17:05:56,1.9,75.1,67
17:05:58,0.8,75.1,67
17:06:00,0.4,75.0,67
17:06:03,2.3,75.0,67
17:06:05,0.7,75.0,67
17:06:07,0.8,75.0,68
17:06:09,2.3,75.2,69
17:06:11,0.4,75.2,69
17:06:13,0.4,75.3,68
17:06:16,2.7,75.3,68
17:06:18,0.8,75.2,68
17:06:20,0.4,75.2,69
17:06:22,2.3,75.2,69
17:06:24,0.4,75.3,69
17:06:27,0.4,75.4,68
17:06:29,2.6,75.3,68
17:06:31,0.8,75.3,68
17:06:33,1.5,75.4,68
17:06:35,2.3,75.3,68
17:06:38,0.4,75.3,68
17:06:40,1.1,75.2,68
17:06:42,3.0,75.2,68
17:06:44,0.7,75.3,68
17:06:46,0.7,75.1,68
17:06:49,3.1,75.2,68
17:06:51,0.4,75.1,68
17:06:53,0.4,75.1,68
17:06:55,1.9,75.3,68
17:06:57,0.7,75.3,68
17:07:00,1.1,75.4,68
17:07:02,1.9,75.4,68
17:07:04,0.4,75.4,68
17:07:06,0.4,75.5,68
17:07:08,2.3,75.5,68
17:07:10,0.4,75.5,67
17:07:13,0.4,75.5,67
17:07:15,5.7,75.4,68
17:07:17,0.8,75.4,68
17:07:19,0.4,75.4,67
17:07:21,2.3,75.3,67
17:07:24,0.4,75.3,68
17:07:26,0.7,75.2,68
17:07:28,2.2,75.2,67
17:07:30,0.4,75.3,67
17:07:32,0.4,75.3,68
17:07:35,5.3,75.3,67
17:07:37,0.8,75.3,67
17:07:39,0.4,75.2,67
17:07:41,2.7,75.2,68
17:07:43,0.4,75.3,68
17:07:46,0.8,75.3,67
17:07:48,1.9,75.3,67
17:07:50,1.1,75.4,67
17:07:52,0.8,75.4,67
17:07:54,3.4,75.5,68
17:07:56,0.4,75.4,67
17:07:59,0.4,75.4,67
17:08:01,1.9,75.4,67
17:08:03,0.4,75.4,67
17:08:05,0.7,75.5,67
17:08:07,1.9,75.5,67
17:08:10,0.4,75.5,68
17:08:12,0.8,75.8,68
17:08:14,2.3,75.8,68
17:08:16,0.4,75.7,69
17:08:18,0.4,75.7,68
17:08:21,2.3,75.6,68
17:08:23,1.9,75.6,68
17:08:25,1.1,75.5,68
17:08:27,1.9,75.5,69
17:08:29,0.4,75.6,68
17:08:32,0.8,75.5,68
17:08:34,2.3,75.5,68
17:08:36,0.4,76.0,68
17:08:38,0.4,76.0,68
17:08:40,2.7,75.8,68
17:08:43,0.4,75.8,69
17:08:45,1.1,75.8,68
17:08:47,2.3,75.7,69
17:08:49,0.4,75.7,69
17:08:51,0.4,75.7,68
17:08:53,1.9,75.7,68
17:08:56,0.7,75.6,68
17:08:58,4.6,75.3,68
17:09:00,2.3,75.3,69
17:09:02,0.8,75.3,68
17:09:04,0.7,75.3,68
17:09:07,2.3,75.3,68
17:09:09,4.2,75.4,67
17:09:11,0.4,75.4,67
17:09:13,3.8,75.4,68
17:09:15,0.8,75.4,68
17:09:18,0.8,75.4,67
17:09:20,2.7,75.4,68
17:09:22,0.4,75.4,67
17:09:24,0.8,75.4,67
17:09:26,1.9,75.2,67
17:09:29,0.4,75.3,67
17:09:31,0.4,75.2,67
17:09:33,2.7,75.2,67
17:09:35,0.8,75.2,67
17:09:37,0.4,75.2,67
17:09:40,2.7,75.3,67
17:09:42,0.8,75.2,67
17:09:44,1.1,75.2,68
17:09:46,2.2,75.2,68
17:09:48,1.5,75.5,67
17:09:50,0.8,75.5,67
17:09:53,2.6,75.5,67
17:09:55,0.8,75.6,67
17:09:57,1.1,75.7,67
17:09:59,2.3,75.9,67
17:10:01,0.8,75.9,67
17:10:04,0.8,75.9,67
17:10:06,3.0,75.9,67
17:10:08,0.4,75.8,67
17:10:10,0.8,76.0,67
17:10:12,6.5,76.1,67
17:10:15,0.4,76.2,67
17:10:17,1.1,76.2,67
17:10:19,3.4,76.2,67
17:10:21,38.3,78.1,67
17:10:23,19.6,78.4,68
17:10:26,4.2,78.0,68
17:10:28,0.4,77.9,68
17:10:30,0.4,78.0,68
17:10:32,39.8,79.1,69
17:10:34,1.9,78.7,70
17:10:36,11.5,78.7,69
17:10:39,6.1,78.8,69
17:10:41,1.1,78.7,69
17:10:43,0.8,78.7,69
17:10:45,4.1,78.7,69
17:10:47,0.8,78.7,69
17:10:50,1.1,78.5,69
17:10:52,3.0,78.6,69
17:10:54,0.4,78.7,69
17:10:56,0.4,78.8,69
17:10:58,2.3,78.8,69
17:11:01,0.8,78.8,69
17:11:03,1.9,78.7,70
17:11:05,3.4,78.8,70
17:11:07,1.1,78.6,69
17:11:09,1.9,78.8,69
17:11:12,2.6,77.5,63
17:11:14,1.5,76.0,62
17:11:16,21.9,76.7,62
17:11:18,2.6,76.4,63
17:11:20,0.4,76.1,62
17:11:23,0.4,76.1,63
17:11:25,2.3,76.0,62
17:11:27,2.6,75.9,62
17:11:29,3.0,75.7,62
17:11:31,2.3,75.7,62
17:11:33,0.8,75.6,63
17:11:36,5.0,75.6,62
17:11:38,5.4,75.7,62
17:11:40,1.9,75.7,62
17:11:42,0.4,75.7,62
17:11:44,2.3,75.7,62
17:11:47,0.8,75.7,62
17:11:49,1.1,75.9,63
17:11:51,5.3,75.9,63
17:11:53,1.5,75.8,62
17:11:55,5.3,75.8,62
17:11:58,3.4,75.8,62
17:12:00,1.5,75.9,62
17:12:02,1.9,75.8,62
17:12:04,3.8,75.8,62
